date,volatility,stock
2006-10-13,1.7003687E-4,googl
2006-10-16,1.6167937E-4,googl
2006-10-17,1.5260575E-4,googl
2006-10-18,1.439659E-4,googl
2006-10-19,1.3704548E-4,googl
2006-10-20,1.3592442E-4,googl
2006-10-23,1.3139896E-4,googl
2006-10-24,1.2537299E-4,googl
2006-10-25,1.2312607E-4,googl
2006-10-26,1.1816129E-4,googl
2006-10-27,1.1387576E-4,googl
2006-10-30,1.0995134E-4,googl
2006-10-31,1.1033157E-4,googl
2006-11-01,1.1022738E-4,googl
2006-11-02,1.07776126E-4,googl
2006-11-03,1.0474969E-4,googl
2006-11-06,1.0209196E-4,googl
2006-11-07,1.0084703E-4,googl
2006-11-08,9.9743826E-5,googl
2006-11-09,9.762151E-5,googl
2006-11-10,1.0361121E-4,googl
2006-11-13,1.00966E-4,googl
2006-11-14,9.981451E-5,googl
2006-11-15,9.763155E-5,googl
2006-11-16,9.689574E-5,googl
2006-11-17,1.07297616E-4,googl
2006-11-20,1.0464941E-4,googl
2006-11-21,1.2531967E-4,googl
2006-11-22,1.2007771E-4,googl
2006-11-24,1.153875E-4,googl
2006-11-27,1.1373945E-4,googl
2006-11-28,1.17502925E-4,googl
2006-11-29,1.1392941E-4,googl
2006-11-30,1.1319117E-4,googl
2006-12-01,1.1370512E-4,googl
2006-12-04,1.1558129E-4,googl
2006-12-05,1.1587559E-4,googl
2006-12-06,1.1572053E-4,googl
2006-12-07,1.13555136E-4,googl
2006-12-08,1.1167329E-4,googl
2006-12-11,1.3865963E-4,googl
2006-12-12,1.336463E-4,googl
2006-12-13,1.2850057E-4,googl
2006-12-14,1.2420792E-4,googl
2006-12-15,1.451687E-4,googl
2006-12-18,1.3878719E-4,googl
2006-12-19,1.4039173E-4,googl
2006-12-20,1.341871E-4,googl
2006-12-21,1.2873158E-4,googl
2006-12-22,1.2414099E-4,googl
2006-12-26,1.3013784E-4,googl
2006-12-27,1.3606902E-4,googl
2006-12-28,1.2951782E-4,googl
2006-12-29,1.2383123E-4,googl
2007-01-03,1.200661E-4,googl
2007-01-04,1.153773E-4,googl
2007-01-05,1.1150078E-4,googl
2007-01-08,1.1066694E-4,googl
2007-01-09,1.1527129E-4,googl
2007-01-10,1.1125254E-4,googl
2007-01-11,1.1634211E-4,googl
2007-01-12,2.1418881E-4,googl
2007-01-16,2.2137233E-4,googl
2007-01-17,2.0457039E-4,googl
2007-01-18,1.8991237E-4,googl
2007-01-19,1.7761152E-4,googl
2007-01-22,1.6699488E-4,googl
2007-01-23,1.7027037E-4,googl
2007-01-24,1.5950565E-4,googl
2007-01-25,1.6103276E-4,googl
2007-01-26,1.8854506E-4,googl
2007-01-29,1.7759443E-4,googl
2007-01-30,1.663523E-4,googl
2007-01-31,1.5625905E-4,googl
2007-02-01,1.6035806E-4,googl
2007-02-02,1.5896618E-4,googl
2007-02-05,1.6229422E-4,googl
2007-02-06,1.8480878E-4,googl
2007-02-07,1.7322124E-4,googl
2007-02-08,1.6400496E-4,googl
2007-02-09,1.5517657E-4,googl
2007-02-12,1.5415896E-4,googl
2007-02-13,1.4548328E-4,googl
2007-02-14,1.4066858E-4,googl
2007-02-15,1.4879875E-4,googl
2007-02-16,1.4096909E-4,googl
2007-02-20,1.8635929E-4,googl
2007-02-21,1.7443973E-4,googl
2007-02-22,1.9059626E-4,googl
2007-02-23,1.7747987E-4,googl
2007-02-26,1.9009691E-4,googl
2007-02-27,1.7983839E-4,googl
2007-02-28,3.2061565E-4,googl
2007-03-01,3.0136327E-4,googl
2007-03-02,2.7529677E-4,googl
2007-03-05,2.637108E-4,googl
2007-03-06,2.4648992E-4,googl
2007-03-07,2.3519761E-4,googl
2007-03-08,2.2190607E-4,googl
2007-03-09,2.14401E-4,googl
2007-03-12,1.9833077E-4,googl
2007-03-13,1.8669626E-4,googl
2007-03-14,2.3466398E-4,googl
2007-03-15,2.703058E-4,googl
2007-03-16,2.4898106E-4,googl
2007-03-19,2.2888505E-4,googl
2007-03-20,2.3919893E-4,googl
2007-03-21,2.2001681E-4,googl
2007-03-22,2.5321206E-4,googl
2007-03-23,2.3897627E-4,googl
2007-03-26,2.2659074E-4,googl
2007-03-27,2.132812E-4,googl
2007-03-28,2.2471185E-4,googl
2007-03-29,2.0800032E-4,googl
2007-03-30,1.9396156E-4,googl
2007-04-02,1.8187633E-4,googl
2007-04-03,1.7154144E-4,googl
2007-04-04,1.6246481E-4,googl
2007-04-05,1.9555923E-4,googl
2007-04-09,1.8194328E-4,googl
2007-04-10,1.6976308E-4,googl
2007-04-11,1.6208495E-4,googl
2007-04-12,1.6133512E-4,googl
2007-04-13,1.7142999E-4,googl
2007-04-16,1.6100357E-4,googl
2007-04-17,1.5283599E-4,googl
2007-04-18,1.4565059E-4,googl
2007-04-19,1.4435689E-4,googl
2007-04-20,1.375592E-4,googl
2007-04-23,1.4198324E-4,googl
2007-04-24,1.4055282E-4,googl
2007-04-25,1.333801E-4,googl
2007-04-26,1.311897E-4,googl
2007-04-27,1.2637925E-4,googl
2007-04-30,2.2293878E-4,googl
2007-05-01,2.0881428E-4,googl
2007-05-02,2.1330119E-4,googl
2007-05-03,2.0133416E-4,googl
2007-05-04,1.9850254E-4,googl
2007-05-07,1.9952953E-4,googl
2007-05-08,1.8722637E-4,googl
2007-05-09,1.7450652E-4,googl
2007-05-10,1.6327132E-4,googl
2007-05-11,1.5697493E-4,googl
2007-05-14,1.5653591E-4,googl
2007-05-15,1.4798215E-4,googl
2007-05-16,1.3997561E-4,googl
2007-05-17,1.3544959E-4,googl
2007-05-18,1.2961119E-4,googl
2007-05-21,1.2578453E-4,googl
2007-05-22,1.2474565E-4,googl
2007-05-23,1.3117645E-4,googl
2007-05-24,1.262427E-4,googl
2007-05-25,1.3646155E-4,googl
2007-05-29,1.3875742E-4,googl
2007-05-30,1.4059368E-4,googl
2007-05-31,1.4259321E-4,googl
2007-06-01,1.5104028E-4,googl
2007-06-04,1.4349549E-4,googl
2007-06-05,1.3750007E-4,googl
2007-06-06,1.3248216E-4,googl
2007-06-07,1.3408609E-4,googl
2007-06-08,1.7069325E-4,googl
2007-06-11,1.776953E-4,googl
2007-06-12,1.6607594E-4,googl
2007-06-13,1.5855742E-4,googl
2007-06-14,1.768107E-4,googl
2007-06-15,1.6677965E-4,googl
2007-06-18,1.564867E-4,googl
2007-06-19,1.4740069E-4,googl
2007-06-20,1.3961537E-4,googl
2007-06-21,1.5158458E-4,googl
2007-06-22,1.4723752E-4,googl
2007-06-25,1.9063405E-4,googl
2007-06-26,1.7735362E-4,googl
2007-06-27,1.6577898E-4,googl
2007-06-28,1.6746591E-4,googl
2007-06-29,1.5716052E-4,googl
2007-07-02,1.6062688E-4,googl
2007-07-03,1.5814861E-4,googl
2007-07-05,1.5637098E-4,googl
2007-07-06,1.4734785E-4,googl
2007-07-09,1.3937574E-4,googl
2007-07-10,1.3329597E-4,googl
2007-07-11,1.5560418E-4,googl
2007-07-12,1.4913219E-4,googl
2007-07-13,1.7350985E-4,googl
2007-07-16,1.6830403E-4,googl
2007-07-17,1.6197428E-4,googl
2007-07-18,2.0448858E-4,googl
2007-07-19,1.9129137E-4,googl
2007-07-20,2.0863944E-4,googl
2007-07-23,2.0389068E-4,googl
2007-07-24,1.8907581E-4,googl
2007-07-25,1.8959366E-4,googl
2007-07-26,1.7717625E-4,googl
2007-07-27,2.1527667E-4,googl
2007-07-30,2.3295083E-4,googl
2007-07-31,2.1452829E-4,googl
2007-08-01,2.1529091E-4,googl
2007-08-02,2.0873334E-4,googl
2007-08-03,1.9805825E-4,googl
2007-08-06,2.1540343E-4,googl
2007-08-07,2.3290516E-4,googl
2007-08-08,2.1448813E-4,googl
2007-08-09,2.1793718E-4,googl
2007-08-10,2.4924363E-4,googl
2007-08-13,2.6439317E-4,googl
2007-08-14,2.4280211E-4,googl
2007-08-15,2.30374E-4,googl
2007-08-16,2.153815E-4,googl
2007-08-17,2.0833795E-4,googl
2007-08-20,2.1408238E-4,googl
2007-08-21,1.979579E-4,googl
2007-08-22,1.8769724E-4,googl
2007-08-23,1.7721609E-4,googl
2007-08-24,1.6625815E-4,googl
2007-08-27,1.8336163E-4,googl
2007-08-28,1.8168852E-4,googl
2007-08-29,2.0336667E-4,googl
2007-08-30,2.3541773E-4,googl
2007-08-31,2.1875615E-4,googl
2007-09-04,2.1029635E-4,googl
2007-09-05,1.952863E-4,googl
2007-09-06,1.9284585E-4,googl
2007-09-07,1.985987E-4,googl
2007-09-10,2.074402E-4,googl
2007-09-11,1.9228354E-4,googl
2007-09-12,1.9992595E-4,googl
2007-09-13,1.8551425E-4,googl
2007-09-14,1.782471E-4,googl
2007-09-17,1.6793584E-4,googl
2007-09-18,1.6731823E-4,googl
2007-09-19,1.6101255E-4,googl
2007-09-20,1.5834383E-4,googl
2007-09-21,1.5558727E-4,googl
2007-09-24,1.5215737E-4,googl
2007-09-25,1.6263544E-4,googl
2007-09-26,1.7580195E-4,googl
2007-09-27,1.6468222E-4,googl
2007-09-28,1.5457129E-4,googl
2007-10-01,1.4577057E-4,googl
2007-10-02,1.4737052E-4,googl
2007-10-03,1.3983369E-4,googl
2007-10-04,1.3887956E-4,googl
2007-10-05,1.3854104E-4,googl
2007-10-08,1.3324128E-4,googl
2007-10-09,1.269484E-4,googl
2007-10-10,1.2789137E-4,googl
2007-10-11,1.2384645E-4,googl
2007-10-12,1.2843136E-4,googl
2007-10-15,1.2916248E-4,googl
2007-10-16,1.2496873E-4,googl
2007-10-17,1.2708169E-4,googl
2007-10-18,1.7421797E-4,googl
2007-10-19,1.635039E-4,googl
2007-10-22,2.4312467E-4,googl
2007-10-23,2.3424659E-4,googl
2007-10-24,2.2952352E-4,googl
2007-10-25,2.2241144E-4,googl
2007-10-26,2.5234075E-4,googl
2007-10-29,9.3988946E-4,googl
2007-10-30,8.504064E-4,googl
2007-10-31,8.2669477E-4,googl
2007-11-01,8.368984E-4,googl
2007-11-02,7.488737E-4,googl
2007-11-05,6.676278E-4,googl
2007-11-06,6.031506E-4,googl
2007-11-07,5.462269E-4,googl
2007-11-08,5.422941E-4,googl
2007-11-09,5.285738E-4,googl
2007-11-12,5.489672E-4,googl
2007-11-13,5.014116E-4,googl
2007-11-14,5.564444E-4,googl
2007-11-15,5.192761E-4,googl
2007-11-16,4.6815214E-4,googl
2007-11-19,4.2921604E-4,googl
2007-11-20,3.881432E-4,googl
2007-11-21,3.7894916E-4,googl
2007-11-23,3.5163632E-4,googl
2007-11-26,3.1981405E-4,googl
2007-11-27,3.9011688E-4,googl
2007-11-28,3.531882E-4,googl
2007-11-29,3.5171554E-4,googl
2007-11-30,3.19742E-4,googl
2007-12-03,2.9075035E-4,googl
2007-12-04,3.0121102E-4,googl
2007-12-05,2.7626057E-4,googl
2007-12-06,3.9879655E-4,googl
2007-12-07,3.718277E-4,googl
2007-12-10,3.365158E-4,googl
2007-12-11,3.0926266E-4,googl
2007-12-12,3.1312474E-4,googl
2007-12-13,2.9494142E-4,googl
2007-12-14,3.0878422E-4,googl
2007-12-17,2.816788E-4,googl
2007-12-18,3.1721708E-4,googl
2007-12-19,2.9733812E-4,googl
2007-12-20,2.7124424E-4,googl
2007-12-21,2.852133E-4,googl
2007-12-24,2.7998668E-4,googl
2007-12-26,2.7344524E-4,googl
2007-12-27,2.5014023E-4,googl
2007-12-28,2.563477E-4,googl
2007-12-31,2.365555E-4,googl
2008-01-02,2.3575753E-4,googl
2008-01-03,2.2688079E-4,googl
2008-01-04,2.107398E-4,googl
2008-01-07,2.6428126E-4,googl
2008-01-08,2.4585583E-4,googl
2008-01-09,3.2574238E-4,googl
2008-01-10,3.69131E-4,googl
2008-01-11,3.349982E-4,googl
2008-01-14,3.1716595E-4,googl
2008-01-15,3.0546144E-4,googl
2008-01-16,2.8938064E-4,googl
2008-01-17,3.091782E-4,googl
2008-01-18,2.8259013E-4,googl
2008-01-22,2.5890057E-4,googl
2008-01-23,3.2711786E-4,googl
2008-01-24,2.9729636E-4,googl
2008-01-25,4.1207118E-4,googl
2008-01-28,3.7937213E-4,googl
2008-01-29,3.4697235E-4,googl
2008-01-30,3.1581795E-4,googl
2008-01-31,3.0039717E-4,googl
2008-02-01,2.8685387E-4,googl
2008-02-04,6.619354E-4,googl
2008-02-05,5.9759413E-4,googl
2008-02-06,6.576006E-4,googl
2008-02-07,6.1882567E-4,googl
2008-02-08,5.705589E-4,googl
2008-02-11,5.317414E-4,googl
2008-02-12,4.9000024E-4,googl
2008-02-13,4.420892E-4,googl
2008-02-14,4.3844717E-4,googl
2008-02-15,4.170289E-4,googl
2008-02-19,3.7686413E-4,googl
2008-02-20,3.430222E-4,googl
2008-02-21,3.1145875E-4,googl
2008-02-22,2.8502848E-4,googl
2008-02-25,2.7974663E-4,googl
2008-02-26,2.5847135E-4,googl
2008-02-27,2.6865248E-4,googl
2008-02-28,2.4741632E-4,googl
2008-02-29,2.3908101E-4,googl
2008-03-03,2.8018738E-4,googl
2008-03-04,2.6116753E-4,googl
2008-03-05,2.808501E-4,googl
2008-03-06,2.8770193E-4,googl
2008-03-07,2.961394E-4,googl
2008-03-10,2.8008161E-4,googl
2008-03-11,2.594734E-4,googl
2008-03-12,3.9611218E-4,googl
2008-03-13,4.0113364E-4,googl
2008-03-14,3.622354E-4,googl
2008-03-17,3.7484796E-4,googl
2008-03-18,3.516964E-4,googl
2008-03-19,4.4828525E-4,googl
2008-03-20,4.6896178E-4,googl
2008-03-24,4.5406635E-4,googl
2008-03-25,4.0872325E-4,googl
2008-03-26,3.6898153E-4,googl
2008-03-27,3.6872912E-4,googl
2008-03-28,3.6166905E-4,googl
2008-03-31,3.2971648E-4,googl
2008-04-01,3.2347327E-4,googl
2008-04-02,4.2278538E-4,googl
2008-04-03,3.9279E-4,googl
2008-04-04,3.575E-4,googl
2008-04-07,3.265065E-4,googl
2008-04-08,2.9668363E-4,googl
2008-04-09,2.877275E-4,googl
2008-04-10,2.646544E-4,googl
2008-04-11,2.473082E-4,googl
2008-04-14,2.9904782E-4,googl
2008-04-15,2.7781064E-4,googl
2008-04-16,2.5783025E-4,googl
2008-04-17,2.8786308E-4,googl
2008-04-18,2.7015168E-4,googl
2008-04-21,3.0684404E-4,googl
2008-04-22,2.9602856E-4,googl
2008-04-23,2.726156E-4,googl
2008-04-24,3.7942702E-4,googl
2008-04-25,3.5368997E-4,googl
2008-04-28,6.720789E-4,googl
2008-04-29,6.7030423E-4,googl
2008-04-30,6.1130594E-4,googl
2008-05-01,5.4832426E-4,googl
2008-05-02,5.708688E-4,googl
2008-05-05,5.138544E-4,googl
2008-05-06,4.638097E-4,googl
2008-05-07,4.5552495E-4,googl
2008-05-08,4.337812E-4,googl
2008-05-09,3.9125961E-4,googl
2008-05-12,3.549916E-4,googl
2008-05-13,3.5680624E-4,googl
2008-05-14,3.2426012E-4,googl
2008-05-15,2.9688104E-4,googl
2008-05-16,2.961634E-4,googl
2008-05-19,2.899501E-4,googl
2008-05-20,2.9190516E-4,googl
2008-05-21,3.1599603E-4,googl
2008-05-22,3.149673E-4,googl
2008-05-23,2.9172102E-4,googl
2008-05-27,2.851203E-4,googl
2008-05-28,2.767234E-4,googl
2008-05-29,2.6021112E-4,googl
2008-05-30,2.4028077E-4,googl
2008-06-02,2.2096658E-4,googl
2008-06-03,2.3351125E-4,googl
2008-06-04,2.421908E-4,googl
2008-06-05,2.286792E-4,googl
2008-06-06,2.7445858E-4,googl
2008-06-09,3.2345066E-4,googl
2008-06-10,2.994608E-4,googl
2008-06-11,2.7653313E-4,googl
2008-06-12,3.2016452E-4,googl
2008-06-13,4.318698E-4,googl
2008-06-16,4.6134312E-4,googl
2008-06-17,4.1710655E-4,googl
2008-06-18,3.7799677E-4,googl
2008-06-19,3.5402726E-4,googl
2008-06-20,3.439144E-4,googl
2008-06-23,3.6353807E-4,googl
2008-06-24,3.3656546E-4,googl
2008-06-25,3.119014E-4,googl
2008-06-26,3.2588473E-4,googl
2008-06-27,3.3546958E-4,googl
2008-06-30,3.061699E-4,googl
2008-07-01,2.804509E-4,googl
2008-07-02,3.0386267E-4,googl
2008-07-03,3.979212E-4,googl
2008-07-07,3.606816E-4,googl
2008-07-08,3.2701576E-4,googl
2008-07-09,3.0126935E-4,googl
2008-07-10,3.251754E-4,googl
2008-07-11,3.0199325E-4,googl
2008-07-14,2.8050542E-4,googl
2008-07-15,2.5763645E-4,googl
2008-07-16,3.668674E-4,googl
2008-07-17,4.8066414E-4,googl
2008-07-18,4.398165E-4,googl
2008-07-21,7.2889426E-4,googl
2008-07-22,6.563551E-4,googl
2008-07-23,5.8969966E-4,googl
2008-07-24,5.778571E-4,googl
2008-07-25,6.427024E-4,googl
2008-07-28,6.413299E-4,googl
2008-07-29,6.292987E-4,googl
2008-07-30,6.106438E-4,googl
2008-07-31,5.480342E-4,googl
2008-08-01,5.243768E-4,googl
2008-08-04,4.8076134E-4,googl
2008-08-05,4.355791E-4,googl
2008-08-06,5.046608E-4,googl
2008-08-07,5.327671E-4,googl
2008-08-08,4.9373164E-4,googl
2008-08-11,5.046337E-4,googl
2008-08-12,4.5891726E-4,googl
2008-08-13,4.182766E-4,googl
2008-08-14,3.821103E-4,googl
2008-08-15,3.455177E-4,googl
2008-08-18,3.1448735E-4,googl
2008-08-19,2.8773482E-4,googl
2008-08-20,2.703437E-4,googl
2008-08-21,2.4746227E-4,googl
2008-08-22,2.2866516E-4,googl
2008-08-25,2.6022838E-4,googl
2008-08-26,2.4209061E-4,googl
2008-08-27,2.3987623E-4,googl
2008-08-28,2.3021965E-4,googl
2008-08-29,2.2823508E-4,googl
2008-09-02,2.57996E-4,googl
2008-09-03,2.4071017E-4,googl
2008-09-04,2.2604977E-4,googl
2008-09-05,2.451367E-4,googl
2008-09-08,2.875302E-4,googl
2008-09-09,2.9079136E-4,googl
2008-09-10,2.6536724E-4,googl
2008-09-11,2.5738645E-4,googl
2008-09-12,3.3228035E-4,googl
2008-09-15,3.1067745E-4,googl
2008-09-16,3.570327E-4,googl
2008-09-17,4.084305E-4,googl
2008-09-18,6.3995493E-4,googl
2008-09-19,6.3789904E-4,googl
2008-09-22,5.715161E-4,googl
2008-09-23,5.1960896E-4,googl
2008-09-24,4.6648888E-4,googl
2008-09-25,4.2992126E-4,googl
2008-09-26,4.869764E-4,googl
2008-09-29,5.111818E-4,googl
2008-09-30,0.0011748212,googl
2008-10-01,0.0014050095,googl
2008-10-02,0.0012492434,googl
2008-10-03,0.0011136176,googl
2008-10-06,9.885738E-4,googl
2008-10-07,0.0011387093,googl
2008-10-08,0.0014290506,googl
2008-10-09,0.0012727748,googl
2008-10-10,0.0012121794,googl
2008-10-13,0.001189246,googl
2008-10-14,0.0035566532,googl
2008-10-15,0.003407613,googl
2008-10-16,0.0033289236,googl
2008-10-17,0.0033004805,googl
2008-10-20,0.0029186136,googl
2008-10-21,0.002663875,googl
2008-10-22,0.0026246964,googl
2008-10-23,0.002887061,googl
2008-10-24,0.0026571052,googl
2008-10-27,0.0023662595,googl
2008-10-28,0.0022005113,googl
2008-10-29,0.0025897352,googl
2008-10-30,0.0022859832,googl
2008-10-31,0.0020402016,googl
2008-11-03,0.0018170435,googl
2008-11-04,0.0016200577,googl
2008-11-05,0.0015664547,googl
2008-11-06,0.0017333747,googl
2008-11-07,0.0018006595,googl
2008-11-10,0.0016649495,googl
2008-11-11,0.0014796791,googl
2008-11-12,0.0013113606,googl
2008-11-13,0.0013233814,googl
2008-11-14,0.001351977,googl
2008-11-17,0.0014827505,googl
2008-11-18,0.0014335833,googl
2008-11-19,0.0013111811,googl
2008-11-20,0.0015849768,googl
2008-11-21,0.0015567439,googl
2008-11-24,0.0025274837,googl
2008-11-25,0.0024449793,googl
2008-11-26,0.0022590486,googl
2008-11-28,0.0020463977,googl
2008-12-01,0.0018223022,googl
2008-12-02,0.0022020878,googl
2008-12-03,0.0020142316,googl
2008-12-04,0.0018960093,googl
2008-12-05,0.0018058225,googl
2008-12-08,0.0017266159,googl
2008-12-09,0.001793831,googl
2008-12-10,0.0016187418,googl
2008-12-11,0.0014316099,googl
2008-12-12,0.0015556677,googl
2008-12-15,0.0013780438,googl
2008-12-16,0.0012440725,googl
2008-12-17,0.00135947,googl
2008-12-18,0.0012479043,googl
2008-12-19,0.0011352573,googl
2008-12-22,0.001014517,googl
2008-12-23,9.017728E-4,googl
2008-12-24,8.042355E-4,googl
2008-12-26,7.1906246E-4,googl
2008-12-29,6.418211E-4,googl
2008-12-30,5.804567E-4,googl
2008-12-31,5.535611E-4,googl
2009-01-02,4.983802E-4,googl
2009-01-05,6.198665E-4,googl
2009-01-06,5.617641E-4,googl
2009-01-07,5.14922E-4,googl
2009-01-08,7.936376E-4,googl
2009-01-09,7.884133E-4,googl
2009-01-12,7.8113266E-4,googl
2009-01-13,6.9652474E-4,googl
2009-01-14,6.4893655E-4,googl
2009-01-15,7.008986E-4,googl
2009-01-16,6.307577E-4,googl
2009-01-20,6.139537E-4,googl
2009-01-21,9.0600754E-4,googl
2009-01-22,9.999872E-4,googl
2009-01-23,0.0022220772,googl
2009-01-26,0.0019638347,googl
2009-01-27,0.0017870748,googl
2009-01-28,0.0015796766,googl
2009-01-29,0.0014362349,googl
2009-01-30,0.001326149,googl
2009-02-02,0.0012432227,googl
2009-02-03,0.0012519932,googl
2009-02-04,0.0012264462,googl
2009-02-05,0.00109127,googl
2009-02-06,0.001009068,googl
2009-02-09,9.843981E-4,googl
2009-02-10,8.8536285E-4,googl
2009-02-11,8.838181E-4,googl
2009-02-12,8.2614686E-4,googl
2009-02-13,7.36074E-4,googl
2009-02-17,6.631411E-4,googl
2009-02-18,7.819775E-4,googl
2009-02-19,6.9693715E-4,googl
2009-02-20,6.336938E-4,googl
2009-02-23,5.6863093E-4,googl
2009-02-24,6.82458E-4,googl
2009-02-25,6.0976355E-4,googl
2009-02-26,5.5847026E-4,googl
2009-02-27,5.903929E-4,googl
2009-03-02,5.520692E-4,googl
2009-03-03,5.384626E-4,googl
2009-03-04,4.85611E-4,googl
2009-03-05,4.5575845E-4,googl
2009-03-06,6.6241785E-4,googl
2009-03-09,5.917348E-4,googl
2009-03-10,5.3589477E-4,googl
2009-03-11,0.0010891632,googl
2009-03-12,0.0010874568,googl
2009-03-13,9.679411E-4,googl
2009-03-16,8.993521E-4,googl
2009-03-17,8.5060886E-4,googl
2009-03-18,8.8919175E-4,googl
2009-03-19,7.9194165E-4,googl
2009-03-20,7.1503135E-4,googl
2009-03-23,6.397866E-4,googl
2009-03-24,0.0010149494,googl
2009-03-25,9.4315084E-4,googl
2009-03-26,8.389222E-4,googl
2009-03-27,9.770602E-4,googl
2009-03-30,9.913872E-4,googl
2009-03-31,9.951843E-4,googl
2009-04-01,0.0010959287,googl
2009-04-02,0.0011864784,googl
2009-04-03,0.0010520465,googl
2009-04-06,0.0010031787,googl
2009-04-07,8.9099555E-4,googl
2009-04-08,7.924463E-4,googl
2009-04-09,7.500401E-4,googl
2009-04-13,7.211104E-4,googl
2009-04-14,6.446726E-4,googl
2009-04-15,5.891736E-4,googl
2009-04-16,5.911518E-4,googl
2009-04-17,7.2885613E-4,googl
2009-04-20,7.2108506E-4,googl
2009-04-21,7.2694814E-4,googl
2009-04-22,6.799242E-4,googl
2009-04-23,6.1578164E-4,googl
2009-04-24,5.5548066E-4,googl
2009-04-27,0.001357413,googl
2009-04-28,0.0012544849,googl
2009-04-29,0.0011583781,googl
2009-04-30,0.0010490834,googl
2009-05-01,9.3130796E-4,googl
2009-05-04,8.279345E-4,googl
2009-05-05,7.3758897E-4,googl
2009-05-06,6.921312E-4,googl
2009-05-07,6.1779364E-4,googl
2009-05-08,6.021622E-4,googl
2009-05-11,5.410686E-4,googl
2009-05-12,4.8741314E-4,googl
2009-05-13,5.1066285E-4,googl
2009-05-14,4.6270792E-4,googl
2009-05-15,4.371496E-4,googl
2009-05-18,3.9928002E-4,googl
2009-05-19,3.903929E-4,googl
2009-05-20,3.5808427E-4,googl
2009-05-21,3.2543452E-4,googl
2009-05-22,3.6246402E-4,googl
2009-05-26,3.2933924E-4,googl
2009-05-27,3.7364487E-4,googl
2009-05-28,3.4733996E-4,googl
2009-05-29,3.3635838E-4,googl
2009-06-01,3.442866E-4,googl
2009-06-02,3.6230223E-4,googl
2009-06-03,3.2812127E-4,googl
2009-06-04,3.1822964E-4,googl
2009-06-05,2.9122605E-4,googl
2009-06-08,2.8278865E-4,googl
2009-06-09,2.5971426E-4,googl
2009-06-10,2.3818233E-4,googl
2009-06-11,2.5724442E-4,googl
2009-06-12,2.489422E-4,googl
2009-06-15,2.689051E-4,googl
2009-06-16,2.473692E-4,googl
2009-06-17,2.273221E-4,googl
2009-06-18,2.1776394E-4,googl
2009-06-19,2.061868E-4,googl
2009-06-22,2.403837E-4,googl
2009-06-23,3.1676743E-4,googl
2009-06-24,2.8869975E-4,googl
2009-06-25,2.661321E-4,googl
2009-06-26,2.5942174E-4,googl
2009-06-29,2.6771933E-4,googl
2009-06-30,2.851767E-4,googl
2009-07-01,2.6161317E-4,googl
2009-07-02,2.5065625E-4,googl
2004-08-20,4.0519558E-4,msft
2004-08-23,7.9938216E-4,msft
2004-08-24,7.379909E-4,msft
2004-08-25,8.051152E-4,msft
2004-08-26,7.442108E-4,msft
2004-08-27,7.0416904E-4,msft
2004-08-30,6.6460116E-4,msft
2004-08-31,7.241155E-4,msft
2004-09-01,6.638544E-4,msft
2004-09-02,6.40451E-4,msft
2004-09-03,5.989384E-4,msft
2004-09-07,5.663207E-4,msft
2004-09-08,5.384754E-4,msft
2004-09-09,4.9943186E-4,msft
2004-09-10,4.6066314E-4,msft
2004-09-13,4.8711587E-4,msft
2004-09-14,4.797261E-4,msft
2004-09-15,5.3921685E-4,msft
2004-09-16,4.979928E-4,msft
2004-09-17,4.8140882E-4,msft
2004-09-20,5.1151955E-4,msft
2004-09-21,4.8962457E-4,msft
2004-09-22,4.637412E-4,msft
2004-09-23,4.3004417E-4,msft
2004-09-24,4.283687E-4,msft
2004-09-27,4.0158973E-4,msft
2004-09-28,3.85183E-4,msft
2004-09-29,7.1508845E-4,msft
2004-09-30,7.32468E-4,msft
2004-10-01,6.798229E-4,msft
2004-10-04,6.605483E-4,msft
2004-10-05,6.306251E-4,msft
2004-10-06,6.212842E-4,msft
2004-10-07,5.767327E-4,msft
2004-10-08,5.4219423E-4,msft
2004-10-11,5.03919E-4,msft
2004-10-12,4.884447E-4,msft
2004-10-13,4.686347E-4,msft
2004-10-14,4.7880903E-4,msft
2004-10-15,4.4647997E-4,msft
2004-10-18,4.2876162E-4,msft
2004-10-19,4.830472E-4,msft
2004-10-20,4.5080122E-4,msft
2004-10-21,6.1044673E-4,msft
2004-10-22,8.3356566E-4,msft
2004-10-25,0.0022544619,msft
2004-10-26,0.0025433265,msft
2004-10-27,0.0023675978,msft
2004-10-28,0.0021799384,msft
2004-10-29,0.0020820447,msft
2004-11-01,0.0018994748,msft
2004-11-02,0.0017775402,msft
2004-11-03,0.0016139507,msft
2004-11-04,0.0014839885,msft
2004-11-05,0.0014465825,msft
2004-11-08,0.0018592387,msft
2004-11-09,0.0017103613,msft
2004-11-10,0.0015878301,msft
2004-11-11,0.0014423998,msft
2004-11-12,0.0018517049,msft
2004-11-15,0.0016804353,msft
2004-11-16,0.0015417178,msft
2004-11-17,0.0017445046,msft
2004-11-18,0.0015816574,msft
2004-11-19,0.0014967488,msft
2004-11-22,0.0013674271,msft
2004-11-23,0.0012900835,msft
2004-11-24,0.0011878705,msft
2004-11-26,0.0012102894,msft
2004-11-29,0.0011502529,msft
2004-11-30,0.0010527752,msft
2004-12-01,9.607635E-4,msft
2004-12-02,8.850518E-4,msft
2004-12-03,8.085566E-4,msft
2004-12-06,7.412209E-4,msft
